Date	Daily Index
9-Feb-2010	150.1020974
10-Feb-2010	150.0630174
11-Feb-2010	150.6041456
12-Feb-2010	151.4269605
16-Feb-2010	151.1571742
17-Feb-2010	150.6835503
18-Feb-2010	150.1611008
19-Feb-2010	150.212712
22-Feb-2010	148.9608824
23-Feb-2010	149.6386817
24-Feb-2010	150.0865439
25-Feb-2010	149.8790905
26-Feb-2010	149.3461082
1-Mar-2010	149.2169623
2-Mar-2010	149.7330078
3-Mar-2010	149.9752575
4-Mar-2010	150.1670307
5-Mar-2010	150.3229332
8-Mar-2010	150.6441506
9-Mar-2010	150.5637918
10-Mar-2010	150.5255938
11-Mar-2010	150.8846593
12-Mar-2010	149.607548
15-Mar-2010	149.41196
16-Mar-2010	149.0800689
17-Mar-2010	149.3577575
18-Mar-2010	149.1426479
19-Mar-2010	149.6971685
22-Mar-2010	149.7652667
23-Mar-2010	149.3556681
24-Mar-2010	149.0218265
25-Mar-2010	149.3429776
26-Mar-2010	149.2084604
29-Mar-2010	149.2424764
30-Mar-2010	149.9403706
31-Mar-2010	150.2553618
1-Apr-2010	150.3233834
2-Apr-2010	150.0638754
5-Apr-2010	149.8325505
6-Apr-2010	150.0675125
7-Apr-2010	150.1623192
8-Apr-2010	150.2245978
9-Apr-2010	150.2631061
12-Apr-2010	150.4205212
13-Apr-2010	150.8774628
14-Apr-2010	149.8737159
15-Apr-2010	148.7354298
16-Apr-2010	148.8171517
19-Apr-2010	149.1478798
20-Apr-2010	148.6286595
21-Apr-2010	148.8245404
22-Apr-2010	149.6146179
23-Apr-2010	149.6864907
26-Apr-2010	149.6461439
27-Apr-2010	150.0367988
28-Apr-2010	149.6447949
29-Apr-2010	149.7279916
30-Apr-2010	150.0129786
3-May-2010	150.1774932
4-May-2010	150.7690099
5-May-2010	151.4090061
6-May-2010	151.4412768
7-May-2010	151.791658
10-May-2010	151.9392877
11-May-2010	152.0764331
12-May-2010	151.6752533
13-May-2010	151.8713298
14-May-2010	152.2341152
17-May-2010	152.3136935
18-May-2010	151.9978989
19-May-2010	152.8641496
20-May-2010	152.9201955
21-May-2010	152.9829026
24-May-2010	152.497736
25-May-2010	152.8659378
26-May-2010	152.571885
27-May-2010	152.8320667
28-May-2010	152.3187539
1-Jun-2010	152.8342792
2-Jun-2010	153.0730949
3-Jun-2010	153.6246953
4-Jun-2010	153.5261648
7-Jun-2010	153.9961843
8-Jun-2010	154.4266472
9-Jun-2010	153.9605056
10-Jun-2010	153.6719941
11-Jun-2010	153.3280689
14-Jun-2010	153.3333466
15-Jun-2010	153.7937192
16-Jun-2010	153.6439737
17-Jun-2010	153.6962556
18-Jun-2010	153.9307175
21-Jun-2010	153.2802068
22-Jun-2010	153.6924342
23-Jun-2010	153.1973668
24-Jun-2010	153.6255696
25-Jun-2010	153.8385503
28-Jun-2010	153.4721452
29-Jun-2010	153.3123566
30-Jun-2010	153.9176171
1-Jul-2010	153.7469708
2-Jul-2010	154.3050017
6-Jul-2010	154.6875269
7-Jul-2010	155.0294314
8-Jul-2010	155.277992
9-Jul-2010	155.3402995
12-Jul-2010	155.3414981
13-Jul-2010	155.778392
14-Jul-2010	156.0794228
15-Jul-2010	156.4532089
16-Jul-2010	156.0661192
19-Jul-2010	156.0755936
20-Jul-2010	155.8035852
21-Jul-2010	156.0416558
22-Jul-2010	155.7575876
23-Jul-2010	155.4243324
26-Jul-2010	155.1569211
27-Jul-2010	154.6061809
28-Jul-2010	155.0615031
29-Jul-2010	155.1126649
30-Jul-2010	155.0978536
2-Aug-2010	154.2573683
3-Aug-2010	154.722036
4-Aug-2010	154.6863729
5-Aug-2010	154.1622223
6-Aug-2010	153.569993
9-Aug-2010	152.9342083
10-Aug-2010	153.429815
11-Aug-2010	152.5686681
12-Aug-2010	152.3561537
13-Aug-2010	152.4838252
16-Aug-2010	152.2109021
17-Aug-2010	152.0873529
18-Aug-2010	152.5576539
19-Aug-2010	152.3822433
20-Aug-2010	152.5466565
23-Aug-2010	152.2742243
24-Aug-2010	151.9795668
25-Aug-2010	151.6846265
26-Aug-2010	151.8911533
27-Aug-2010	151.2446185
30-Aug-2010	151.639574
31-Aug-2010	151.9191515
1-Sep-2010	152.0562977
2-Sep-2010	152.1553537
3-Sep-2010	152.3901112
7-Sep-2010	152.1851156
8-Sep-2010	152.0492394
9-Sep-2010	151.8600118
10-Sep-2010	151.6567258
13-Sep-2010	151.4538972
14-Sep-2010	151.1119455
15-Sep-2010	151.1593726
16-Sep-2010	151.1186493
17-Sep-2010	150.7459069
20-Sep-2010	150.9524094
21-Sep-2010	150.7605981
22-Sep-2010	150.9700393
23-Sep-2010	150.4113807
24-Sep-2010	149.9392398
27-Sep-2010	149.8939524
28-Sep-2010	149.6989237
29-Sep-2010	148.5234572
30-Sep-2010	148.9687665
1-Oct-2010	148.9382277
4-Oct-2010	149.039459
5-Oct-2010	148.5048526
6-Oct-2010	148.0243221
7-Oct-2010	148.2200905
8-Oct-2010	148.3086148
12-Oct-2010	148.7454349
13-Oct-2010	148.4043651
14-Oct-2010	148.388356
15-Oct-2010	148.9454442
18-Oct-2010	149.3693124
19-Oct-2010	149.584104
20-Oct-2010	149.6498489
21-Oct-2010	149.8154736
22-Oct-2010	149.0387202
25-Oct-2010	149.8666496
26-Oct-2010	149.787141
27-Oct-2010	149.9689086
28-Oct-2010	149.532215
29-Oct-2010	149.2137044
1-Nov-2010	148.5969134
2-Nov-2010	148.5872656
3-Nov-2010	148.6219312
4-Nov-2010	148.5497865
5-Nov-2010	148.2325565
8-Nov-2010	147.5573944
9-Nov-2010	147.4143995
10-Nov-2010	147.7207138
12-Nov-2010	147.9924415
15-Nov-2010	148.6291984
16-Nov-2010	148.7550067
17-Nov-2010	149.0037319
18-Nov-2010	148.3508633
19-Nov-2010	148.6721151
22-Nov-2010	148.1395931
23-Nov-2010	148.9911738
24-Nov-2010	149.3136882
26-Nov-2010	149.7443165
29-Nov-2010	149.4865612
30-Nov-2010	148.5641872
1-Dec-2010	149.0250355
2-Dec-2010	149.2604027
3-Dec-2010	149.2147966
6-Dec-2010	148.6661621
7-Dec-2010	148.2977895
8-Dec-2010	148.93256
9-Dec-2010	149.1103168
10-Dec-2010	148.9613219
13-Dec-2010	148.73773
14-Dec-2010	149.4560689
15-Dec-2010	149.8636559
16-Dec-2010	149.7980107
17-Dec-2010	149.415367
20-Dec-2010	149.3509632
21-Dec-2010	149.1460393
22-Dec-2010	149.0432326
23-Dec-2010	149.5024624
27-Dec-2010	151.1811167
28-Dec-2010	150.7653304
29-Dec-2010	150.8297376
30-Dec-2010	151.6809269
3-Jan-2011	152.2523799
4-Jan-2011	152.5094047
5-Jan-2011	152.3572371
6-Jan-2011	151.3966485
7-Jan-2011	150.7932232
10-Jan-2011	150.0552477
11-Jan-2011	149.7639968
12-Jan-2011	148.8073886
13-Jan-2011	148.4380388
14-Jan-2011	148.636936
18-Jan-2011	147.9445711
19-Jan-2011	146.8875338
20-Jan-2011	146.8547061
21-Jan-2011	146.0666717
24-Jan-2011	146.6816228
25-Jan-2011	145.6899111
26-Jan-2011	144.5781554
27-Jan-2011	144.5636387
28-Jan-2011	144.5303291
31-Jan-2011	145.9795671
1-Feb-2011	146.2674032
2-Feb-2011	147.7835027
3-Feb-2011	147.0782357
4-Feb-2011	147.9339128
7-Feb-2011	146.3803397
8-Feb-2011	146.4560876
9-Feb-2011	146.6820179
10-Feb-2011	146.99298
11-Feb-2011	147.4065515
14-Feb-2011	147.6621839
15-Feb-2011	147.9058236
16-Feb-2011	147.4466922
17-Feb-2011	148.083252
18-Feb-2011	148.3384573
22-Feb-2011	147.6791682
23-Feb-2011	147.5541677
24-Feb-2011	146.5079374
25-Feb-2011	145.564276
28-Feb-2011	144.8651521
1-Mar-2011	144.1717599
2-Mar-2011	143.5599119
3-Mar-2011	144.0090735
4-Mar-2011	143.028277
7-Mar-2011	143.3220546
8-Mar-2011	142.2684049
9-Mar-2011	141.8700536
10-Mar-2011	141.9057183
11-Mar-2011	142.5574746
14-Mar-2011	142.719374
15-Mar-2011	142.438164
16-Mar-2011	142.4685136
17-Mar-2011	142.0926684
18-Mar-2011	142.3490373
21-Mar-2011	141.7713132
22-Mar-2011	141.1356812
23-Mar-2011	141.9214832
24-Mar-2011	142.6993297
25-Mar-2011	143.0800986
28-Mar-2011	143.1876271
29-Mar-2011	143.5526401
30-Mar-2011	142.8246065
31-Mar-2011	142.5082412
1-Apr-2011	143.0978368
4-Apr-2011	142.6933416
5-Apr-2011	142.7791408
6-Apr-2011	143.601998
7-Apr-2011	143.8644694
8-Apr-2011	143.7669627
11-Apr-2011	143.7306719
12-Apr-2011	143.9728997
13-Apr-2011	145.0219507
14-Apr-2011	144.6429287
15-Apr-2011	145.2840844
18-Apr-2011	145.2601747
19-Apr-2011	144.9380142
20-Apr-2011	144.7158547
21-Apr-2011	145.2202318
22-Apr-2011	146.8756233
25-Apr-2011	146.3558824
26-Apr-2011	146.1247848
27-Apr-2011	146.0508778
28-Apr-2011	147.1590576
29-Apr-2011	146.9195794
2-May-2011	146.4140906
3-May-2011	145.9611501
4-May-2011	146.3122985
5-May-2011	146.1251579
6-May-2011	146.4006777
9-May-2011	146.0811414
10-May-2011	146.3064298
11-May-2011	147.116188
12-May-2011	147.3093293
13-May-2011	148.5344936
16-May-2011	148.8911629
17-May-2011	148.2900992
18-May-2011	148.234748
19-May-2011	147.7211672
20-May-2011	147.5844475
23-May-2011	147.2037608
24-May-2011	147.4828474
25-May-2011	148.4326004
26-May-2011	149.0224708
27-May-2011	148.7448355
31-May-2011	149.4610798
1-Jun-2011	149.4607217
2-Jun-2011	150.0117984
3-Jun-2011	149.7530634
6-Jun-2011	149.425899
7-Jun-2011	148.552998
8-Jun-2011	148.0038682
9-Jun-2011	148.2824761
10-Jun-2011	148.4899584
13-Jun-2011	148.7506455
14-Jun-2011	148.2888091
15-Jun-2011	148.6274256
16-Jun-2011	148.8938346
17-Jun-2011	148.5397578
20-Jun-2011	148.843557
21-Jun-2011	149.9936922
22-Jun-2011	150.0693879
23-Jun-2011	150.352237
24-Jun-2011	150.3365282
27-Jun-2011	150.1882096
28-Jun-2011	149.8192485
29-Jun-2011	150.4965436
30-Jun-2011	150.6382596
1-Jul-2011	150.4751898
5-Jul-2011	150.4062584
6-Jul-2011	150.5199339
7-Jul-2011	151.1359059
8-Jul-2011	151.3411266
11-Jul-2011	151.7330716
12-Jul-2011	152.3594115
13-Jul-2011	152.6348038
14-Jul-2011	152.6336938
15-Jul-2011	152.3464772
18-Jul-2011	152.6148057
19-Jul-2011	152.7385919
20-Jul-2011	152.9356406
21-Jul-2011	152.4303079
22-Jul-2011	152.5966438
25-Jul-2011	152.4150048
26-Jul-2011	152.4707579
27-Jul-2011	152.7377192
28-Jul-2011	152.167842
29-Jul-2011	152.2448171
1-Aug-2011	152.7724677
2-Aug-2011	152.4597684
3-Aug-2011	152.9627186
4-Aug-2011	152.4656981
5-Aug-2011	152.8261079
8-Aug-2011	152.6933134
9-Aug-2011	152.9146639
10-Aug-2011	152.9087507
11-Aug-2011	153.4686032
12-Aug-2011	152.8800599
15-Aug-2011	151.9566747
16-Aug-2011	152.5386355
17-Aug-2011	152.7796286
18-Aug-2011	153.1337105
19-Aug-2011	154.3068906
22-Aug-2011	154.4597838
23-Aug-2011	153.60803
24-Aug-2011	154.1736514
25-Aug-2011	153.7306691
26-Aug-2011	153.5100658
29-Aug-2011	153.0758024
30-Aug-2011	153.0323866
31-Aug-2011	153.947611
1-Sep-2011	153.3062091
2-Sep-2011	152.635169
6-Sep-2011	152.4340659
7-Sep-2011	152.0938503
8-Sep-2011	152.1023261
9-Sep-2011	151.5831909
12-Sep-2011	150.9449916
13-Sep-2011	150.9912
14-Sep-2011	150.5258062
15-Sep-2011	150.7057945
16-Sep-2011	151.1625324
19-Sep-2011	150.8984826
20-Sep-2011	150.7434201
21-Sep-2011	150.5381154
22-Sep-2011	150.0096062
23-Sep-2011	150.0063324
26-Sep-2011	149.8426935
27-Sep-2011	148.4179078
28-Sep-2011	148.8024509
29-Sep-2011	148.5641859
30-Sep-2011	148.1463507
3-Oct-2011	147.9876266
4-Oct-2011	147.1546921
5-Oct-2011	147.0638404
6-Oct-2011	146.9793184
7-Oct-2011	147.0795213
11-Oct-2011	147.7255516
12-Oct-2011	147.9532595
13-Oct-2011	147.5326342
14-Oct-2011	147.4697539
17-Oct-2011	146.9596771
18-Oct-2011	146.851583
19-Oct-2011	147.1643304
20-Oct-2011	146.2333049
21-Oct-2011	145.6887029
24-Oct-2011	145.86427
25-Oct-2011	146.3509856
26-Oct-2011	146.7954744
27-Oct-2011	146.6336314
28-Oct-2011	146.2783295
31-Oct-2011	145.3985259
1-Nov-2011	144.6114435
2-Nov-2011	144.9116161
3-Nov-2011	145.0649544
4-Nov-2011	144.9550943
7-Nov-2011	145.3357133
8-Nov-2011	146.2494071
9-Nov-2011	146.0492257
10-Nov-2011	145.2511462
14-Nov-2011	145.246007
15-Nov-2011	144.9139259
16-Nov-2011	144.6835641
17-Nov-2011	144.1131525
18-Nov-2011	143.7462099
21-Nov-2011	143.679477
22-Nov-2011	143.0285459
23-Nov-2011	142.3081579
25-Nov-2011	142.8148656
28-Nov-2011	142.561263
29-Nov-2011	142.3135225
30-Nov-2011	142.6127481
1-Dec-2011	141.7942524
2-Dec-2011	141.836477
5-Dec-2011	141.7823624
6-Dec-2011	141.561123
7-Dec-2011	141.8092906
8-Dec-2011	142.0525974
9-Dec-2011	142.400009
12-Dec-2011	142.8575257
13-Dec-2011	142.097684
14-Dec-2011	142.1313845
15-Dec-2011	141.5898507
16-Dec-2011	141.2904901
19-Dec-2011	141.7749101
20-Dec-2011	141.7633833
21-Dec-2011	141.6239289
22-Dec-2011	141.0351417
23-Dec-2011	142.3889827
27-Dec-2011	142.5828829
28-Dec-2011	142.652064
29-Dec-2011	142.3649096
30-Dec-2011	142.4185451
3-Jan-2012	143.1357904
4-Jan-2012	143.4582767
5-Jan-2012	142.0846333
6-Jan-2012	142.2687056
9-Jan-2012	143.1158489
10-Jan-2012	142.909079
11-Jan-2012	143.0054943
12-Jan-2012	143.3630999
13-Jan-2012	143.7677852
17-Jan-2012	143.9178907
18-Jan-2012	143.8430152
19-Jan-2012	144.3905504
20-Jan-2012	144.7328036
23-Jan-2012	144.0362771
24-Jan-2012	144.7295248
25-Jan-2012	144.3798453
26-Jan-2012	144.3949969
27-Jan-2012	145.0732526
30-Jan-2012	145.3934337
31-Jan-2012	144.4317297
1-Feb-2012	144.1481087
2-Feb-2012	143.0342784
3-Feb-2012	143.2391122
6-Feb-2012	142.4498287
7-Feb-2012	142.3123567
8-Feb-2012	142.158607
9-Feb-2012	141.5977238
10-Feb-2012	141.7989065
13-Feb-2012	141.61262
14-Feb-2012	142.2363192
15-Feb-2012	142.4738824
16-Feb-2012	141.9644678
17-Feb-2012	141.2963328
21-Feb-2012	141.8584511
22-Feb-2012	141.4963915
23-Feb-2012	141.0216164
24-Feb-2012	140.7314147
27-Feb-2012	140.7331068
28-Feb-2012	141.1202999
29-Feb-2012	139.8645953
1-Mar-2012	139.5851456
2-Mar-2012	139.8257155
5-Mar-2012	139.8944762
6-Mar-2012	138.8046958
7-Mar-2012	139.590546
8-Mar-2012	139.8501482
9-Mar-2012	140.3243682
12-Mar-2012	140.9367591
13-Mar-2012	140.9629574
14-Mar-2012	140.674375
15-Mar-2012	140.8558861
16-Mar-2012	141.0576369
19-Mar-2012	140.9528208
20-Mar-2012	140.4129682
21-Mar-2012	140.3876784
22-Mar-2012	140.1471482
23-Mar-2012	139.2418867
26-Mar-2012	139.6929332
27-Mar-2012	140.0930463
28-Mar-2012	140.1676333
29-Mar-2012	139.930002
30-Mar-2012	140.2976444
2-Apr-2012	139.9492842
3-Apr-2012	140.2156271
4-Apr-2012	140.1360544
5-Apr-2012	140.2759065
6-Apr-2012	141.0710503
9-Apr-2012	141.2210133
10-Apr-2012	141.6743229
11-Apr-2012	142.120125
12-Apr-2012	142.0035633
13-Apr-2012	142.1903078
16-Apr-2012	143.2254662
17-Apr-2012	143.4053699
18-Apr-2012	143.9632424
19-Apr-2012	143.8106866
20-Apr-2012	143.9378057
23-Apr-2012	143.9029723
24-Apr-2012	141.9808896
25-Apr-2012	142.1494052
26-Apr-2012	141.8903208
27-Apr-2012	141.9556581
30-Apr-2012	141.3215672
1-May-2012	141.1317215
2-May-2012	141.3923451
3-May-2012	142.613093
4-May-2012	143.0775966
7-May-2012	143.3049939
8-May-2012	143.8638406
9-May-2012	144.0005947
10-May-2012	143.6605158
11-May-2012	143.7083879
14-May-2012	143.3740834
15-May-2012	143.3350848
16-May-2012	143.4682149
17-May-2012	143.7472625
18-May-2012	144.043567
21-May-2012	143.7403902
22-May-2012	143.4316557
23-May-2012	143.5214774
24-May-2012	144.005949
25-May-2012	144.0852254
29-May-2012	144.0676873
30-May-2012	144.9364311
31-May-2012	144.6954693
1-Jun-2012	145.1785836
4-Jun-2012	145.3542411
5-Jun-2012	145.2320891
6-Jun-2012	145.3802007
7-Jun-2012	145.2951258
8-Jun-2012	145.7370083
11-Jun-2012	145.2349202
12-Jun-2012	145.5502895
13-Jun-2012	145.0080408
14-Jun-2012	145.0023927
15-Jun-2012	144.7642172
18-Jun-2012	144.9716316
19-Jun-2012	145.0180161
20-Jun-2012	145.1475681
21-Jun-2012	146.0217501
22-Jun-2012	145.7787531
25-Jun-2012	146.3171805
26-Jun-2012	146.3588796
27-Jun-2012	146.236085
28-Jun-2012	146.1725577
29-Jun-2012	146.7424187
2-Jul-2012	146.8996329
3-Jul-2012	147.0384053
5-Jul-2012	146.9673199
6-Jul-2012	146.9176358
9-Jul-2012	146.8380924
10-Jul-2012	147.1442994
11-Jul-2012	146.7767637
12-Jul-2012	147.4356552
13-Jul-2012	147.6178828
16-Jul-2012	148.065156
17-Jul-2012	148.3537624
18-Jul-2012	148.9441622
19-Jul-2012	149.3881019
20-Jul-2012	149.7362477
23-Jul-2012	149.6860729
24-Jul-2012	149.7515117
25-Jul-2012	149.2866169
26-Jul-2012	149.2300146
27-Jul-2012	148.6462584
30-Jul-2012	148.5149149
31-Jul-2012	148.8648549
1-Aug-2012	148.9438077
2-Aug-2012	149.3660173
3-Aug-2012	149.3103698
6-Aug-2012	149.0699216
7-Aug-2012	148.8302678
8-Aug-2012	148.9257938
9-Aug-2012	149.3490424
10-Aug-2012	149.3785929
13-Aug-2012	149.5407553
14-Aug-2012	149.3081758
15-Aug-2012	149.0622888
16-Aug-2012	148.7919316
17-Aug-2012	149.5830766
20-Aug-2012	149.6664449
21-Aug-2012	149.9646267
22-Aug-2012	150.5671145
23-Aug-2012	150.4720475
24-Aug-2012	150.7999824
27-Aug-2012	150.4868907
28-Aug-2012	149.9205474
29-Aug-2012	149.7181201
30-Aug-2012	150.1102512
31-Aug-2012	149.9417156
4-Sep-2012	149.4335829
5-Sep-2012	149.3810804
6-Sep-2012	149.0838002
7-Sep-2012	148.6665507
10-Sep-2012	148.4650407
11-Sep-2012	148.2263232
12-Sep-2012	147.9720985
13-Sep-2012	148.4900068
14-Sep-2012	148.5960958
17-Sep-2012	148.301741
18-Sep-2012	148.4224876
19-Sep-2012	148.3108069
20-Sep-2012	147.9570966
21-Sep-2012	148.4045599
24-Sep-2012	148.1372535
25-Sep-2012	148.7410754
26-Sep-2012	148.3525124
27-Sep-2012	148.8333748
28-Sep-2012	149.1133483
1-Oct-2012	149.5010044
2-Oct-2012	149.0626006
3-Oct-2012	148.6981401
4-Oct-2012	149.2569338
5-Oct-2012	149.3222569
9-Oct-2012	149.1168998
10-Oct-2012	149.3036536
11-Oct-2012	151.3198077
12-Oct-2012	150.0930102
15-Oct-2012	149.8318821
16-Oct-2012	150.2245997
17-Oct-2012	150.1847533
18-Oct-2012	150.2604502
19-Oct-2012	150.6076591
22-Oct-2012	148.7827921
23-Oct-2012	147.3714924
